REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2020/05/28 07:30:00,1234.66,4.42,TRADE
TAS1,2020/05/28 08:00:00,1286.17,3.55,TRADE
TAS1,2020/05/28 08:30:00,1290.59,0.63,TRADE
TAS1,2020/05/28 09:00:00,1272.59,-0.63,TRADE
TAS1,2020/05/28 09:30:00,1248.06,3.55,TRADE
TAS1,2020/05/28 10:00:00,1189.02,11.50,TRADE
TAS1,2020/05/28 10:30:00,1154.49,0.03,TRADE
TAS1,2020/05/28 11:00:00,1149.82,1.41,TRADE
TAS1,2020/05/28 11:30:00,1139.42,13.97,TRADE
TAS1,2020/05/28 12:00:00,1133.8,31.39,TRADE
TAS1,2020/05/28 12:30:00,1127.01,25.15,TRADE
TAS1,2020/05/28 13:00:00,1130.55,24.83,TRADE
TAS1,2020/05/28 13:30:00,1095.79,23.80,TRADE
TAS1,2020/05/28 14:00:00,1116.23,26.64,TRADE
TAS1,2020/05/28 14:30:00,1098.89,32.71,TRADE
TAS1,2020/05/28 15:00:00,1068.16,29.05,TRADE
TAS1,2020/05/28 15:30:00,1078.52,23.93,TRADE
TAS1,2020/05/28 16:00:00,1131.08,17.33,TRADE
TAS1,2020/05/28 16:30:00,1176.42,10.12,TRADE
TAS1,2020/05/28 17:00:00,1235.13,4.84,TRADE
TAS1,2020/05/28 17:30:00,1314.7,11.36,TRADE
TAS1,2020/05/28 18:00:00,1329.2,4.70,TRADE
TAS1,2020/05/28 18:30:00,1311.85,-38.19,TRADE
TAS1,2020/05/28 19:00:00,1301.11,6.85,TRADE
TAS1,2020/05/28 19:30:00,1272.28,9.31,TRADE
TAS1,2020/05/28 20:00:00,1253.19,4.77,TRADE
TAS1,2020/05/28 20:30:00,1275.97,21.29,TRADE
TAS1,2020/05/28 21:00:00,1274.79,15.23,TRADE
TAS1,2020/05/28 21:30:00,1235.35,11.28,TRADE
TAS1,2020/05/28 22:00:00,1194.67,9.47,TRADE
TAS1,2020/05/28 22:30:00,1153.01,19.51,TRADE
TAS1,2020/05/28 23:00:00,1109.67,50.78,TRADE
TAS1,2020/05/28 23:30:00,1067.13,27.71,TRADE
TAS1,2020/05/29 00:00:00,1041.42,14.91,TRADE
TAS1,2020/05/29 00:30:00,1017.55,-0.72,TRADE
TAS1,2020/05/29 01:00:00,1007.17,-0.70,TRADE
TAS1,2020/05/29 01:30:00,993.17,6.06,TRADE
TAS1,2020/05/29 02:00:00,981.12,-0.69,TRADE
TAS1,2020/05/29 02:30:00,984.38,-0.72,TRADE
TAS1,2020/05/29 03:00:00,981.81,2.81,TRADE
TAS1,2020/05/29 03:30:00,986.33,1.39,TRADE
TAS1,2020/05/29 04:00:00,997.82,27.36,TRADE
TAS1,2020/05/29 04:30:00,1004.89,27.26,TRADE
TAS1,2020/05/29 05:00:00,1025.07,27,TRADE
TAS1,2020/05/29 05:30:00,1039.13,31.56,TRADE
TAS1,2020/05/29 06:00:00,1086,32.34,TRADE
TAS1,2020/05/29 06:30:00,1142.26,36.35,TRADE
TAS1,2020/05/29 07:00:00,1209.1,17.15,TRADE
TAS1,2020/05/29 07:30:00,1266.05,41.59,TRADE
TAS1,2020/05/29 08:00:00,1303.33,47.69,TRADE
TAS1,2020/05/29 08:30:00,1331.74,27.06,TRADE
TAS1,2020/05/29 09:00:00,1307.16,20.08,TRADE
TAS1,2020/05/29 09:30:00,1303.69,16.13,TRADE
TAS1,2020/05/29 10:00:00,1264.03,11.37,TRADE
TAS1,2020/05/29 10:30:00,1227.01,25.84,TRADE
TAS1,2020/05/29 11:00:00,1204.06,23.31,TRADE
TAS1,2020/05/29 11:30:00,1179.2,30.80,TRADE
TAS1,2020/05/29 12:00:00,1191.29,32.13,TRADE
TAS1,2020/05/29 12:30:00,1189.1,31.70,TRADE
TAS1,2020/05/29 13:00:00,1165.11,30.14,TRADE
TAS1,2020/05/29 13:30:00,1131.57,29.73,TRADE
TAS1,2020/05/29 14:00:00,1126.44,31.24,TRADE
TAS1,2020/05/29 14:30:00,1126.87,32.83,TRADE
TAS1,2020/05/29 15:00:00,1136.14,30.64,TRADE
TAS1,2020/05/29 15:30:00,1127.06,31.87,TRADE
TAS1,2020/05/29 16:00:00,1136.76,38.42,TRADE
TAS1,2020/05/29 16:30:00,1174.34,48.06,TRADE
TAS1,2020/05/29 17:00:00,1251.38,31.32,TRADE
TAS1,2020/05/29 17:30:00,1321.39,5.46,TRADE
TAS1,2020/05/29 18:00:00,1334.21,-0.62,TRADE
TAS1,2020/05/29 18:30:00,1329.4,-0.62,TRADE
TAS1,2020/05/29 19:00:00,1313.15,11.35,TRADE
TAS1,2020/05/29 19:30:00,1277.93,28.15,TRADE
TAS1,2020/05/29 20:00:00,1254.6,25.66,TRADE
TAS1,2020/05/29 20:30:00,1237.06,10.68,TRADE
TAS1,2020/05/29 21:00:00,1228.06,20.57,TRADE
TAS1,2020/05/29 21:30:00,1228.56,12.77,TRADE
TAS1,2020/05/29 22:00:00,1197.62,3.52,TRADE
TAS1,2020/05/29 22:30:00,1166.64,25.87,TRADE
TAS1,2020/05/29 23:00:00,1123.22,32.33,TRADE
TAS1,2020/05/29 23:30:00,1088.61,32.85,TRADE
TAS1,2020/05/30 00:00:00,1073.67,34.63,TRADE
TAS1,2020/05/30 00:30:00,1029.98,32.59,TRADE
TAS1,2020/05/30 01:00:00,953.86,31.20,TRADE
TAS1,2020/05/30 01:30:00,909.36,28.51,TRADE
TAS1,2020/05/30 02:00:00,903.32,17.71,TRADE
TAS1,2020/05/30 02:30:00,886.15,23.08,TRADE
TAS1,2020/05/30 03:00:00,877.89,22.97,TRADE
TAS1,2020/05/30 03:30:00,871.16,22.77,TRADE
TAS1,2020/05/30 04:00:00,860.81,20.93,TRADE
TAS1,2020/05/30 04:30:00,840.34,54.79,TRADE
TAS1,2020/05/30 05:00:00,851.26,-5.99,TRADE
TAS1,2020/05/30 05:30:00,859.16,-0.12,TRADE
TAS1,2020/05/30 06:00:00,863.84,-2.09,TRADE
TAS1,2020/05/30 06:30:00,876.48,4.70,TRADE
TAS1,2020/05/30 07:00:00,891.9,-13.05,TRADE
TAS1,2020/05/30 07:30:00,921.41,-7.55,TRADE
TAS1,2020/05/30 08:00:00,982.5,20.45,TRADE
TAS1,2020/05/30 08:30:00,1014.86,23.14,TRADE
TAS1,2020/05/30 09:00:00,1046.72,23.08,TRADE
TAS1,2020/05/30 09:30:00,1059.84,23.08,TRADE
TAS1,2020/05/30 10:00:00,1029.35,60.43,TRADE
TAS1,2020/05/30 10:30:00,1031.56,-21.12,TRADE
TAS1,2020/05/30 11:00:00,988.61,-3.61,TRADE
TAS1,2020/05/30 11:30:00,960.9,-30.87,TRADE
TAS1,2020/05/30 12:00:00,940.03,-17.54,TRADE
TAS1,2020/05/30 12:30:00,922.1,11.12,TRADE
TAS1,2020/05/30 13:00:00,908.15,-14.92,TRADE
TAS1,2020/05/30 13:30:00,893.51,1.87,TRADE
TAS1,2020/05/30 14:00:00,890.97,6.13,TRADE
TAS1,2020/05/30 14:30:00,907.62,10.24,TRADE
TAS1,2020/05/30 15:00:00,911.02,12.54,TRADE
TAS1,2020/05/30 15:30:00,934.77,8.17,TRADE
TAS1,2020/05/30 16:00:00,957.85,11.32,TRADE
TAS1,2020/05/30 16:30:00,990.33,9.56,TRADE
TAS1,2020/05/30 17:00:00,1049.6,19.98,TRADE
TAS1,2020/05/30 17:30:00,1152.46,40.86,TRADE
TAS1,2020/05/30 18:00:00,1176.31,60.94,TRADE
TAS1,2020/05/30 18:30:00,1165.37,44.15,TRADE
TAS1,2020/05/30 19:00:00,1155.02,37.19,TRADE
TAS1,2020/05/30 19:30:00,1138.69,33.98,TRADE
TAS1,2020/05/30 20:00:00,1118.39,30.79,TRADE
TAS1,2020/05/30 20:30:00,1085.12,31.23,TRADE
TAS1,2020/05/30 21:00:00,1056.48,30.81,TRADE
TAS1,2020/05/30 21:30:00,1037.03,29.76,TRADE
TAS1,2020/05/30 22:00:00,1035.13,27.57,TRADE
TAS1,2020/05/30 22:30:00,1002.06,18.43,TRADE
TAS1,2020/05/30 23:00:00,990.14,12.67,TRADE
TAS1,2020/05/30 23:30:00,970.23,15.33,TRADE
TAS1,2020/05/31 00:00:00,957.06,31.74,TRADE
TAS1,2020/05/31 00:30:00,939.28,27.60,TRADE
TAS1,2020/05/31 01:00:00,924.1,27.43,TRADE
TAS1,2020/05/31 01:30:00,897.34,51.37,TRADE
TAS1,2020/05/31 02:00:00,898.6,25.38,TRADE
TAS1,2020/05/31 02:30:00,903.83,28.58,TRADE
TAS1,2020/05/31 03:00:00,905,66.97,TRADE
TAS1,2020/05/31 03:30:00,907.67,18.97,TRADE
TAS1,2020/05/31 04:00:00,908.9,23.09,TRADE
TAS1,2020/05/31 04:30:00,920.69,12.21,TRADE
TAS1,2020/05/31 05:00:00,935.4,56.25,TRADE
TAS1,2020/05/31 05:30:00,962.18,28.69,TRADE
TAS1,2020/05/31 06:00:00,973.57,41.54,TRADE
TAS1,2020/05/31 06:30:00,1000.01,65.80,TRADE
TAS1,2020/05/31 07:00:00,1037.83,30.17,TRADE
TAS1,2020/05/31 07:30:00,1056.99,31.26,TRADE
TAS1,2020/05/31 08:00:00,1054.1,32.18,TRADE
TAS1,2020/05/31 08:30:00,1062.67,32.68,TRADE
TAS1,2020/05/31 09:00:00,1094.89,33.75,TRADE
TAS1,2020/05/31 09:30:00,1106.6,71.23,TRADE
TAS1,2020/05/31 10:00:00,1097.83,36.87,TRADE
TAS1,2020/05/31 10:30:00,1056.11,31.81,TRADE
TAS1,2020/05/31 11:00:00,1070.89,84.74,TRADE
TAS1,2020/05/31 11:30:00,1060.42,82.28,TRADE
TAS1,2020/05/31 12:00:00,1059.33,78.06,TRADE
TAS1,2020/05/31 12:30:00,1076.28,134.41,TRADE
TAS1,2020/05/31 13:00:00,1071.71,96.56,TRADE
TAS1,2020/05/31 13:30:00,1048.97,12.07,TRADE
TAS1,2020/05/31 14:00:00,1027.27,10.41,TRADE
TAS1,2020/05/31 14:30:00,1032.96,24.75,TRADE
TAS1,2020/05/31 15:00:00,1025.03,31.91,TRADE
TAS1,2020/05/31 15:30:00,1055.68,30.95,TRADE
TAS1,2020/05/31 16:00:00,1081.78,33.11,TRADE
TAS1,2020/05/31 16:30:00,1106.61,38.92,TRADE
TAS1,2020/05/31 17:00:00,1197.14,26.18,TRADE
TAS1,2020/05/31 17:30:00,1289.41,39.44,TRADE
TAS1,2020/05/31 18:00:00,1326.52,26.88,TRADE
TAS1,2020/05/31 18:30:00,1289.6,23.46,TRADE
TAS1,2020/05/31 19:00:00,1274.7,22.65,TRADE
TAS1,2020/05/31 19:30:00,1247.34,25.11,TRADE
TAS1,2020/05/31 20:00:00,1223.2,25.59,TRADE
TAS1,2020/05/31 20:30:00,1168.1,31.34,TRADE
TAS1,2020/05/31 21:00:00,1160.08,50.18,TRADE
TAS1,2020/05/31 21:30:00,1164.97,48.27,TRADE
TAS1,2020/05/31 22:00:00,1157.33,31.70,TRADE
TAS1,2020/05/31 22:30:00,1090.46,30.85,TRADE
TAS1,2020/05/31 23:00:00,1041.87,23.18,TRADE
TAS1,2020/05/31 23:30:00,1011.65,26.50,TRADE
TAS1,2020/06/01 00:00:00,987.16,26.17,TRADE
